resolver	decide	A
respaldo	prop	
respectar	esteem	
respetable	respectable	
respetar	respect	
respiración	respiration	
respirar	exhale	
responder	answer	A
responsabilidad	responsibility	
responsable	accountable	
respuesta	answer	
resquebrajarse	burst	
restar	remain	
restaurante	restaurant	
resultado	result	
resultar	pointouttobe	
resumen	abridgement	
retaguardia	rear	
retener	detain	
retirarse	retreat	
retiro	isolation	
retraso	delay	
retratar	depict	
retrato	image	
retrete	toilet	
retroceder	gobackwards	
retroceso	decline	
retrovisor	drivingmirror	
retrógrado	backward	
reumatismo	rheumatism	
reunir	join	
reunirse	join	
reunión	joining	
revelar	develop	
reverso	back	
revisar	examine	
revisor	guard	
revista	periodical	
revés	back	
rey	king	
rezagado	laggard	
rezar	pray	
reír	laugh	
reñir	quarrel	
rico	nice	A
ridiculizar	ridicule	
ridículo	ridiculous	
riesgo	hazard	
rigido	rigid	
rin	rhine	A
rinceronte	rhino	
riqueza	abundance	
risa	laughter	
ritmo	rhythm	
riñón	kidney	
robar	rob	
roble	oak	
robo	abstraction	
roca	reef	
rocío	dew	
rodar	roll	
rodilla	knee	
rojo	red	
roma	rome	A
romano	roman	
romería	pilgrimage	
romper	break	A
románico	romanesque	
ron	rum	A
roncar	snore	
ropa	clothes	
rosa	rose	A
rosado	pink	
rostro	face	
roto	broken	
rubio	blond	
ruego	appeal	
ruido	ado	
ruina	ruin	
ruiseñor	nightingale	
rumania	romania	A
rumano	romanian	
rusa	russianwoman	A
rusia	russia	
ruso	russian	
ruta	route	
rábano	radish	
rápido	fast	
récord	record	
río	river	
saber	know	A
saborear	taste	
sacacorchos	corkscrew	
sacerdote	priest	
sajonia	saxe	
sajón	saxon	
salario	salary	
saldar	liquidate	
salida	demand	
salir	exit	
salmo	psalm	
salmón	salmon	
salsa	gravy	A
saltamontes	grasshopper	
saltar	jump	
salteo	assault	
salto	jump	
salud	health	
saludar	greet	
saludo	greeting	
salvador	redeemer	A
salvar	keep	
salvia	sage	A
salvo	bar	A
sanar	recover	
sandalia	sandal	
sangrar	bleed	
sangre	blood	
sangría	bleeding	
santa	saint	A
santo	saint	A
sapo	toad	A
sartén	fryingpan	
sastre	tailor	
satanás	lucifer	
satán	lucifer	
sauce	willow	A
secar	dry	
sección	section	
seco	dry	
secreción	secretion	
secreto	hidden	
secta	sect	
sed	thirst	
seducir	attract	
segregar	divide	
seguido	directly	
seguir	follow	
segundo	second	
seguridad	safety	
seguro	insurance	
seis	six	
sellar	mark	
sello	stamp	
semanalmente	weekly	
sembrar	sow	
semejante	like	
sencillo	simple	
sendero	path	
sensible	sensitive	A
sentarse	sitdown	
sentencia	decision	
sentimiento	feel	
sentir	regret	
sentirse	feel	
separación	separation	
separado	apart	
separar	divide	
septiembre	september	
ser	be	
sereno	serene	
serie	series	
serio	earnest	
serpiente	serpent	
servicial	accommodating	
servicio	service	
servilleta	napkin	
servir	accomodate	
sesenta	sixty	
seta	fungus	
seudónimo	pseudonym	
severo	severe	
sevilla	seville	
sexo	sex	
sexto	sixth	
sexual	generative	A
seña	character	
señal	mark	
señas	address	
señorita	madam	
si	as	A
siberiana	siberian	
siberiano	siberian	
sidra	cider	
siempre	constantly	
sien	temple	
sierra	mountainchain	A
siete	seven	
siglo	centennial	
significar	imply	
siguiente	following	
silbar	whistle	
silencio	calm	
silla	chair	
sillón	armchair	
sin	without	A
sincero	honest	
sistema	system	
sitiar	besiege	
sitio	place	
sobre	envelope	
sobretodo	especially	
sobrino	nephew	
sofocar	choke	
sol	sun	A
solicitación	request	
solicitar	ask	
solicitud	request	
sollo	sturgeon	
solo	alone	A
soltero	single	
solterona	spinster	
solterón	bachelor	
sombra	shadow	
sombrero	hat	A
somero	shallow	
sonido	sound	
sonreír	smile	
sonrisa	smile	
sopa	soup	
soplar	blow	
sordo	deaf	
sorprender	surprise	
sorpresa	surprise	
sosegado	calm	
sosegar	appease	
sosegarse	abate	
sospecha	suspicion	
sospechar	suspect	
sostener	abet	
sostén	bra	
soñar	dream	
su	her	
subasta	tender	
subir	ascend	
subscripción	subscription	
subscriptor	subscriber	
substantivo	noun	
substituir	taketheplaceof	
subyugar	govern	
sucesivamente	consecutively	
sucesivo	following	
sucinto	concise	
sucio	dirty	
sudafricano	southafrican	
sudamericano	southamerican	
sudar	sweat	
sudor	perspiration	A
suecia	sweden	
sueco	swedish	
suela	sole	
suelo	bottom	
suelto	loose	
suerte	destiny	
sueño	sleep	
suiza	switzerland	
suizo	swiss	
sujetador	bra	
sujetar	hold	
suma	amount	
sumar	sumup	
superficie	summit	
supermercado	supermarket	
suplemento	replacement	
suplicar	implore	
suponer	guess	
sur	south	A
surtido	assortment	
suscribirse	subscribe	
suscripción	subscription	
suscriptor	subscriber	
suspender	reject	A
suspicaz	suspicious	
suspirar	sigh	
sustraer	subtract	
sábana	sheet	
séptimo	seventh	
sí	yes	
sólido	firm	
sólo	exclusively	
sótano	basement	
tabaco	tobacco	
taberna	bar	
tabique	wall	
tabla	shelf	A
taburete	barstool	
taco	nail	A
tacón	heel	
tajada	slice	
tajo	tagus	
tal	such	
talento	aptitude	
talentoso	gifted	
taller	workplace	A
talón	heel	
tamaño	dimension	
también	also	
tambor	drum	
tampoco	neither	
tampón	plug	
tanque	cistern	
tantico	rather	
tanto	thatmuch	
tapicero	paperer	
tapizar	paper	
taquilla	window	
tardar	remain	
tarde	afternoon	
tardío	late	
tarjeta	card	
tasa	assessment	
taza	cup	
teatro	theatre	
tejado	roof	
tela	bit	
telegrama	telegram	
telemando	remotecontrol	
televisión	television	
teléfono	telephone	
temer	fear	
temeroso	afraid	
temor	fear	
temperatura	temperature	
tempestad	storm	
templo	temple	
temporada	season	
temprano	early	
tenazas	pincers	
tenedor	fork	
tener	desire	
tenga	behold	
tenis	tennis	
tensión	tension	
tentación	disposal	
tercero	third	
tercio	third	
terciopelo	velvet	
terminado	completed	
terminante	effective	
terminar	accomodate	
terminarse	end	
termos	thermosbottle	
termómetro	thermometer	
ternero	calf	
terraza	terrace	
terremoto	earthquake	
terrenal	terrestrial	
terreno	ground	
terrestre	terrestrial	
testigo	witness	
tetera	teapot	
texto	lyric	
teñir	dye	
tibio	lukewarm	
tiburón	shark	
tiempo	time	
tienda	boutique	
tierno	soft	
tierra	earth	A
tigre	tiger	
tijeras	scissors	
timbrar	mark	
timbre	bell	A
timón	handlebars	
tinieblas	darkness	
tinta	ink	
tirantes	braces	
tirar	fire	
titubear	hesitate	
toalla	towel	
tobillo	ankle	
tocar	touchupon	
tocino	bacon	
todavia	still	
todo	entire	
todopoderoso	almighty	
todos	all	
tolerar	endure	
tomar	accept	
tomate	tomato	
tomo	volume	
toque	touch	A
torcido	furious	
tormenta	storm	
tornillo	screw	
toro	bull	A
torre	castle	
torta	pie	
tortilla	omelette	A
toser	cough	
trabajador	hand	
trabajar	work	
trabajo	job	
traducir	translate	
traer	bring	
tragar	engulf	
traje	costume	
tranquilo	calm	
transbordador	ferry	
transitable	passable	A
transitivo	transitive	
transpirar	sweat	
transportar	transport	
transporte	transport	
tranvía	streetcar	
tras	behind	
trasladar	copy	
traslado	copy	
trasporte	transport	
trastornar	overthrow	
tratado	treaty	
tratamiento	treatment	
tratar	treat	
trato	treatment	
trece	thirteen	
treinta	thirty	
tremblar	quiver	
tren	train	
trepar	climb	
tres	three	
tributo	tax	
tricar	carriertricycle	A
trigo	wheat	
trillado	hackneyed	
trinidad	trinity	A
trinquete	clique	
tripulación	crew	
triste	sad	
tristeza	sadness	
trivial	commonplace	A
trombón	trumpet	
tronar	thunder	
tronco	stem	
trono	throne	
trozo	slice	
trucha	trout	
trueno	thunder	
tráfico	traffic	
tu	your	
tuerca	nut	
tumba	grave	
turca	turkishwoman	
turco	turkish	
turista	tourist	
turno	file	
turquía	turkey	
tutear	theeandthou	
támesis	thames	
tápa	cover	
té	tea	
técnica	technics	
término	end	
tía	aunt	
tímido	afraid	
tío	uncle	
título	superscription	
tóxico	poisonous	
tú	thou	
túnel	tunnel	
túnez	tunis	
uf	shame	A
ultrajar	abuse	
un	one	A
una	one	A
unas	any	
unirse	associate	
universal	general	A
universidad	university	
unión	joining	
uno	one	A
unos	any	
urbano	urban	
urgente	pressing	
urgentemente	urgently	
urraca	magpie	
usado	worn	
usar	wearout	
uso	use	
usted	thou	
ustedes	ye	
uva	grape	
uña	nail	
vaca	cow	
vacaciones	vacation	
vaciar	empty	
vacilación	hesitation	
vacilar	hesitate	
vacío	empty	
vainilla	vanilla	
vale	agreed	A
valer	beworth	
valle	valley	
valor	courage	A
valuta	currency	A
vampiro	vampire	
variar	vary	
variedad	variety	
varios	several	
vasco	basque	
vascuence	basque	
vaso	glass	
vecino	adjacent	
vegetación	vegetation	
vegetariano	vegetarian	
veinte	twenty	
vejiga	bladder	
vela	candle	A
velludo	hairy	
velocidad	speed	
vena	vein	A
vencimiento	end	
vendaje	bandage	
vendar	dress	
vendedor	salesman	
vendedora	saleswoman	
vender	sell	A
veneno	poison	
venganza	revenge	
vengar	avenge	
venir	come	
venta	sale	
ventaja	advantage	
ventana	window	
ventilador	ventilator	
ventilar	aerate	
ver	see	
verano	summer	
verbena	fair	A
verdad	reality	
verdaderamente	absolutely	
verdadero	true	
verde	green	A
verduras	vegetable	
vergonzoso	ashamed	
vergüenza	shame	
vermut	vermouth	
verter	pourin	
vestido	dress	
vestir	cover	
vestirse	dress	
vestíbulo	hall	
veterinario	veterinarian	
viajar	travel	
viaje	journey	
viajero	traveller	
viaticar	administerthelastsacraments	
victoria	victory	A
vida	life	
vidrio	glass	
viejo	old	A
viena	vienna	
viento	wind	
vientre	abdomen	
viernes	friday	
viga	beam	
vigilar	guard	
vinagre	vinegar	
violento	acute	
violoncelo	cello	
virtud	energy	
visado	visa	
visita	visit	
visitación	inspection	
visitar	attend	
vista	appearance	A
vitamina	vitamin	
viudo	widower	
vivir	live	
vivo	alive	A
vizcaya	biscay	
viña	vine	
volante	handlebars	
volar	fly	A
voltaje	tension	
voluntad	will	
voluntariamente	willingly	
volver	turnaway	
vomitar	vomit	
vosotras	you	
vosotros	you	
votar	vote	
voz	voice	
vuelo	flight	
válido	valid	
válvula	tube	
vía	path	
víbora	adder	
vístula	vistula	
xilófono	xylophone	
y	and	A
ya	already	
yate	yacht	
yedra	ivy	
yerba	grass	A
yerro	aberration	
yo	i	A
yodo	iodine	
yogur	yoghourt	
yugo	yoke	
yugoeslavia	yugoslavia	
zalamero	affectionate	
zambullirse	dive	
zanahoria	carrot	
zanja	hole	
zapatero	shoemaker	
zapatilla	slipper	
zapato	shoe	
zarza	blackberry	
zarzamora	blackberry	
zelandia	zealand	
zelandés	zealand	
zona	zone	
zorro	fox	A
zote	addled	
zumo	juice	
zurrar	thrash	
áfrica	africa	
ágata	agate	
ágil	adroit	
águila	eagle	
álamo	poplar	
álbum	album	
álgebra	algebra	
ángulo	angle	
árabe	arabian	
árbol	tree	
árido	barren	
áspero	coarse	
áspid	adder	
átomo	atom	
ávido	acquisitive	
él	he	
ídolo	idol	
ñajú	gumbo	
ñame	yam	
ñandu	nandu	
ópera	opera	
óptico	optician	
órbita	orbit	
úlcera	ulcer	
último	last	
único	alone	
útero	uterus	
